"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4055764";"Poison activity at recombinant human DNA topoisomerase-2alpha assessed as linear DNA formation using supercoiled pBR322 DNA as substrate at 200 uM after 30 mins by ethidium bromide staining based agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052671";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"IC50";"'='";"56000.0";"nM";"4.25";"";"";"UO_0000065";"7.22";"0.14";"2.91";"2.64";"False";"CHEMBL4055760";"Inhibition of recombinant human DNA topoisomerase-2alpha assessed as decrease in relaxation of supercoiled pBR322 DNA after 30 mins by ethidium bromide staining based agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052671";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";""
"CHEMBL3323424";"";"0";"355.39";"1";"5.20";"9";"Oc1cccc(-c2cc(-c3ccccc3O)cc(-c3cccc(O)c3)n2)c1";"Inhibition";"'='";"100.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3368296";"Inhibition of recombinant human DNA topoisomerase 2alpha assessed as relaxation of supercoiled DNA pBR322 at 100 uM after 30 mins using ethidium bromide staining by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352155";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2014";"None";""
"CHEMBL3323427";"";"0";"355.39";"1";"5.20";"13";"Oc1ccc(-c2cc(-c3cccc(O)c3)cc(-c3ccc(O)cc3)n2)cc1";"Inhibition";"'='";"90.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3368296";"Inhibition of recombinant human DNA topoisomerase 2alpha assessed as relaxation of supercoiled DNA pBR322 at 100 uM after 30 mins using ethidium bromide staining by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352155";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2014";"None";""
"CHEMBL3323429";"";"0";"355.39";"1";"5.20";"15";"Oc1cccc(-c2cc(-c3ccccc3O)cc(-c3ccccc3O)n2)c1";"Inhibition";"'='";"87.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3368296";"Inhibition of recombinant human DNA topoisomerase 2alpha assessed as relaxation of supercoiled DNA pBR322 at 100 uM after 30 mins using ethidium bromide staining by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352155";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2014";"None";""
"CHEMBL3323437";"";"0";"355.39";"1";"5.20";"23";"Oc1ccc(-c2cc(-c3ccc(O)cc3)nc(-c3cccc(O)c3)c2)cc1";"Inhibition";"'='";"100.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3368296";"Inhibition of recombinant human DNA topoisomerase 2alpha assessed as relaxation of supercoiled DNA pBR322 at 100 uM after 30 mins using ethidium bromide staining by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352155";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2014";"None";""
"CHEMBL3353770";"";"0";"315.40";"1";"5.64";"14";"c1csc(-c2cc(-c3ccoc3)c3c(n2)-c2ccccc2C3)c1";"Inhibition";"'='";"100.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3375384";"Inhibition of human recombinant topoisomerase-2 alpha assessed as conversion of super-coiled plasmid DNA pBR322 to relaxed DNA at 100 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis (Rvb = 83.7%)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351359";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3353768";"";"0";"310.36";"0";"4.97";"12";"c1ccc(-c2cc(-c3ccco3)nc3c2Cc2ccccc2-3)nc1";"Inhibition";"'='";"100.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3375385";"Inhibition of human recombinant topoisomerase-2 alpha assessed as conversion of super-coiled plasmid DNA pBR322 to relaxed DNA at 100 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis (Rvb = 87.8%)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351359";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3353767";"";"0";"309.37";"1";"5.58";"11";"c1ccc(-c2cc(-c3ccco3)nc3c2Cc2ccccc2-3)cc1";"Inhibition";"'='";"18.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3375383";"Inhibition of human recombinant topoisomerase-2 alpha assessed as conversion of super-coiled plasmid DNA pBR322 to relaxed DNA at 100 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis (Rvb = 32.4%)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351359";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL2436062";"";"0";"624.67";"1";"4.84";"3e";"COc1ccc(/C=C/C(=O)c2ccc(NC(=O)CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)cc2)cc1";"Inhibition";"'='";"49.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL2437817";"Inhibition of human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM after 30 mins by agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2434966";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2013";"None";""
"CHEMBL2436058";"";"0";"594.64";"1";"4.83";"3a";"O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1";"Inhibition";"'='";"35.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL2437818";"Inhibition of human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM after 30 mins by agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2434966";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2013";"None";""
"CHEMBL3353769";"";"0";"315.40";"1";"5.64";"13";"c1coc(-c2cc(-c3cccs3)nc3c2Cc2ccccc2-3)c1";"Inhibition";"'='";"40.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3375383";"Inhibition of human recombinant topoisomerase-2 alpha assessed as conversion of super-coiled plasmid DNA pBR322 to relaxed DNA at 100 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis (Rvb = 32.4%)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351359";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3353767";"";"0";"309.37";"1";"5.58";"11";"c1ccc(-c2cc(-c3ccco3)nc3c2Cc2ccccc2-3)cc1";"Ratio";"'='";"0.58";"";"";"";"";"";"";"";"";"";"False";"CHEMBL3375389";"Inhibition of human recombinant topoisomerase-2 alpha assessed as conversion of super-coiled plasmid DNA pBR322 to relaxed DNA at 100 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis relative to etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351359";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3758269";"";"0";"443.47";"0";"4.02";"3j";"N#Cc1nc2c(-c3nc4ccccc4[nH]3)c(N)n(CCc3cc4ccccc4[nH]3)c2nc1C#N";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL3760480";"Inhibition of purified human topoisomerase 2-mediated relaxation of supercoiled pBR322 DNA at 50 uM incubated for 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3758120";"1";"Scientific Literature";"J. Med. Chem.";"2016";"None";""
"CHEMBL3758661";"";"0";"405.85";"0";"2.52";"7c";"CN(C)CCn1c(N)c(-c2nc3cc(Cl)ccc3[nH]2)c2nc(C#N)c(C#N)nc21";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL3760480";"Inhibition of purified human topoisomerase 2-mediated relaxation of supercoiled pBR322 DNA at 50 uM incubated for 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3758120";"1";"Scientific Literature";"J. Med. Chem.";"2016";"None";""
"CHEMBL3759706";"";"0";"433.91";"0";"3.30";"7t";"CN(C)CCCCn1c(N)c(-c2nc3cc(Cl)ccc3[nH]2)c2nc(C#N)c(C#N)nc21";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3760480";"Inhibition of purified human topoisomerase 2-mediated relaxation of supercoiled pBR322 DNA at 50 uM incubated for 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3758120";"1";"Scientific Literature";"J. Med. Chem.";"2016";"None";""
"CHEMBL3759347";"";"0";"402.49";"0";"2.99";"5m";"CN(C)CCCn1c(N)c(-c2nc3ccccc3s2)c2nc(C#N)c(C#N)nc21";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3760481";"Inhibition of purified human topoisomerase 2-mediated relaxation of supercoiled pBR322 DNA at 20 uM incubated for 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3758120";"1";"Scientific Literature";"J. Med. Chem.";"2016";"None";""
"CHEMBL3758899";"";"0";"427.52";"0";"3.04";"6n";"CCN(CC)CCCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3760481";"Inhibition of purified human topoisomerase 2-mediated relaxation of supercoiled pBR322 DNA at 20 uM incubated for 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3758120";"1";"Scientific Literature";"J. Med. Chem.";"2016";"None";""
"CHEMBL2385499";"";"0";"1021.04";"None";"None";"kz0";"O=C(NC[C@H]1O[C@H](O[C@@H]2[C@@H](NC(=O)OCc3ccccc3)C[C@@H](NC(=O)OCc3ccccc3)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](NC(=O)OCc4ccccc4)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)OCc1ccccc1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL2388693";"Inhibition of human DNA topoisomerase 2 at 200 uM relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2385070";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2013";"None";""
"CHEMBL3085153";"";"0";"623.01";"2";"1.99";"9";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)c(Cl)c(OC)c1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4703604";"Inhibition of wild type human topoisomerase-2alpha expressed in Saccharomyces cerevisiae JEL1deltatop1 assessed as inhibition of supercoiled DNA relaxation at 100 to 200 uM using negatively supercoiled pBRDNA as substrate incubated for 15 mins in presence of ATP by gel electrophoresis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4699563";"1";"Scientific Literature";"Bioorg Med Chem";"2020";"None";"Dose: 100-200 | TIME = 0.25 hr"
"CHEMBL4800560";"";"0";"282.35";"1";"5.33";"25a";"Cc1c2cnc3ccccc3c2cc2[nH]c3ccccc3c12";"Inhibition";"";"";"%";"";"";"Dose-dependent effect";"";"";"";"";"";"False";"CHEMBL4707096";"Inhibition of recombinant human topoisomerase 2 assessed as decrease in relaxation of supercoiled pBlue-Script KS(+) plasmid DNA incubated for 30 mins by ethidium bromide staining based gel electrophoresis method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706477";"1";"Scientific Literature";"J Med Chem";"2018";"None";"TIME = 0.5 hr"
"CHEMBL456094";"";"0";"444.70";"1";"7.52";"3a";"CC(=O)[C@@]1(C)CC[C@H]2[C@@](C)(CC[C@@]3(C)[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)[C@@H]1CC(=O)O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2045019";"Complete inhibition of human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 plasmid DNA at 50 uM after 15 mins using ethidium bromide staining by agarose-gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2040718";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2012";"None";""
"CHEMBL3309441";"";"0";"342.39";"0";"3.22";"7";"COc1cc([C@H]2OC[C@@H]3Cc4cc(OC)c(O)cc4C[C@H]23)ccc1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3365965";"Inhibition of DNA topoisomerase-2 (unknown origin) assessed as inhibition of supercoiled pBR322 relaxation at 100 uM after 15 mins by gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351279";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2014";"None";""
"CHEMBL3309441";"";"0";"342.39";"0";"3.22";"7";"COc1cc([C@H]2OC[C@@H]3Cc4cc(OC)c(O)cc4C[C@H]23)ccc1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3365966";"Inhibition of DNA topoisomerase-2 (unknown origin) assessed as inhibition of kDNA decatenation at 100 uM after 15 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351279";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2014";"None";""
"CHEMBL2420969";"";"0";"476.37";"1";"5.84";"9o";"O=C1c2cnn(Cc3ccccc3)c2NC(c2ccccc2Cl)N1/N=C/c1ccccc1Cl";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2424349";"Inhibition of human topoisomerase-2alpha using pRYG as substrate assessed as inhibition of pRYG relaxation at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2417514";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"None";""
"CHEMBL2316626";"";"0";"329.40";"0";"4.48";"18a";"COc1ccc(CCc2cccc3c(=O)c4ccccc4[nH]c23)cc1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2317049";"Inhibition of human topoisomerase 2-mediated supercoiled plasmid DNA cleavage at 50 uM after 2 hrs by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2311499";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2013";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Inhibition";"'='";"82.6";"%";"";"";"";"UO_0000187";"";"";"";"";"True";"CHEMBL2438391";"Competitive inhibition of recombinant human DNA topoisomerase-2alpha assessed as relaxation of supercoiled pBR322 DNA at 100 uM after 30 mins by agarose gel electrophoresis in presence of 1.5 mM ATP relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2434853";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2013";"None";""
"CHEMBL2436126";"";"0";"357.41";"0";"2.78";"4";"CCCCNCC(O)COc1cc(O)c2c(=O)c3ccccc3oc2c1";"Inhibition";"'='";"23.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL2438505";"Inhibition of human DNA topoisomerase-2alpha ATPase activity using supercoiled pUC18 DNA as substrate assessed as inorganic phosphate release at 300 uM incubated for 30 mins prior to ATP addition measured after 30 mins by malachite green phosphate assay relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2434853";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2013";"None";""
"CHEMBL2442801";"";"0";"634.68";"3";"5.06";"24d";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2445998";"Inhibition of Topoisomerase 2 (unknown origin) assessed as impairment of pBR322 DNA decatenation at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2439983";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2013";"None";""
"CHEMBL1644744";"";"0";"346.81";"0";"3.57";"10";"COc1ccc(C(=O)/C=C/c2ccc(OCC(O)CCl)cc2)cc1";"Inhibition";"'='";"30.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1648863";"Inhibition of human topoisomerase 2-mediated relaxation of supercoiled pBR322 at 100 uM by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641543";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None";""
"CHEMBL1836463";"";"0";"359.45";"0";"3.89";"14";"O=c1nc(SCc2ccccc2)nc(SCc2ccccc2F)[nH]1";"Activity";"'='";"0.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595518";"Inhibition of human DNA topoisomerase IIalpha ATPase activity assessed as residual ATP hydrolysis at 125 uM measured up to 60 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL275665";"ICRF-193";"0";"282.30";"0";"-2.32";"ICRF-193";"CC(C(C)N1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1";"Activity";"'='";"0.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595518";"Inhibition of human DNA topoisomerase IIalpha ATPase activity assessed as residual ATP hydrolysis at 125 uM measured up to 60 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL275665";"ICRF-193";"0";"282.30";"0";"-2.32";"ICRF-193";"CC(C(C)N1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1";"Activity";"'='";"31.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595518";"Inhibition of human DNA topoisomerase IIalpha ATPase activity assessed as residual ATP hydrolysis at 125 uM measured up to 60 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL1836463";"";"0";"359.45";"0";"3.89";"14";"O=c1nc(SCc2ccccc2)nc(SCc2ccccc2F)[nH]1";"Activity";"'='";"20.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595383";"Inhibition of human DNA topoisomerase IIalpha assessed as reduction in enzyme-catalyzed supercoiling of relaxed circular pBR322 DNA by measuring linear DNA level at 3.9 uM after 60 mins by agarose gel electrophoresis in presence of 62.5 uM of etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL1836463";"";"0";"359.45";"0";"3.89";"14";"O=c1nc(SCc2ccccc2)nc(SCc2ccccc2F)[nH]1";"Activity";"'='";"18.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595303";"Inhibition of human DNA topoisomerase IIalpha assessed as reduction in enzyme-catalyzed supercoiling of relaxed circular pBR322 DNA by measuring linear DNA level at 62.5 uM after 60 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL275665";"ICRF-193";"0";"282.30";"0";"-2.32";"ICRF-193";"CC(C(C)N1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1";"Activity";"'='";"0.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595520";"Inhibition of human DNA topoisomerase IIalpha ATPase activity assessed as residual ATP hydrolysis at 15.625 uM measured up to 60 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL275665";"ICRF-193";"0";"282.30";"0";"-2.32";"ICRF-193";"CC(C(C)N1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1";"Activity";"'='";"3.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595302";"Inhibition of human DNA topoisomerase IIalpha assessed as reduction in enzyme-catalyzed supercoiling of relaxed circular pBR322 DNA by measuring linear DNA level at 15.625 uM after 60 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
